komentar,final_cleaned
Ka cobain kopi goday warna merah dikasi air kisaran 100 ml sisanya pake susu ultra full cream,cobain kopi goday warna merah kasi kisar sisa pake susu ultra cream
pas cabenya nyangkut lucu banget kwowkowkwok,cabe nyangkut lucu banget kwowkowkwok
KAK TASYI BIKIN RESEP BROWNIES LUMER NYA DONG,tasyi bikin resep brownies lumer
Mba nanakoot aku mbo yo ditraktir makan...,nanakot traktir makan
3:41 aku udah pernah coba enak banget 🎉,coba enak banget
Loh kok doyan makan ulet jahahahha ngakak😭😭🤣🤣,doyan makan ulet jahahaha ngakak
kakkk konten rating terburuk shopee lagiii,konten rating buruk shope lagi
Sama dong jalan Masi diaspal😀,jalan aspal
pengennn yg battle dong k tasyi,pengen batle tasyi
ka review barang online shop rating terburuk lagii ❤❤,review barang online shop rating buruk lagi
"Dia abis 85k buat lunch, emng tim nya gak pernah dikasih apa? Perasaan kaya suka makan sendiri",banget lunch emng kasih suka makan
"Gw nyariin kyk ada yg beda muka nya. Jauh lebih cantik, gw kira oplas. Ternyata pake soflens coklat. Yg kyk CANTIK BGT di banding pake warna warna gonjreng.",nyarin beda muka cantik oplas pake soflens coklat cantik banget banding pake warna warna gonjreng
penonton setia kak tasyi❤️,tonton setia tasyi
Tiktok mulu kak coba fyp youtube pleaseee........ Semoga dijawab❤,tiktok mulu coba youtube please moga
mau seenak apapun tuh kue kalo terlalu manis udah silahkan masuk tong sampah,enak manis silah masuk tong sampah
Pas ak liat walpeper itu tanggal20 september itu pas ultah aku kaget bgt🎉🎉😂😂😂😊,liat walpeper tangal20 september ultah kaget
Nama gua lingga,nama linga
Wah moon ga young😭😭,young
kaa spill resep bolen pisang coklat keju,spil resep bolen pisang coklat keju
Next battle lauk2 pedas ☺️,next batle lauk2 pedas
not a fan of tasyi as a person but i'm always SIT for her food contents 🪑 her review will always be my favorite bc she's spitting facts and keeping it real!! those food influencers and bitter owners who claimed she ruined the business... get up 😭 not her fault your business went down!,tasyi person always contents review always favorite spiting facts keping real those influencers biter owners claimed ruined busines fault your busines went down
Kak cobain basreng punya Trishazia dongg,cobain basreng trishazia dong
Lah beli lewat ap kak kalo jalan di aspal ga bis lewat,beli jalan aspal
"Banyak subscriber baru nih, kalo aku jadi jesicca ga bakal jelasin lagi si wkwk cape",subscriber jesica jelasin wkwk cape
"next cobain makan jajanan jadul sm Erwin, biar dia tau rasa coklat payung wkwkkw😭😭",next cobain makan jajan jadul erwin biar coklat payung wkwkw
ka cobainn dimsum jinji dong,cobain dimsum jinji
Cireng gonjreng melody ex JKT48,cireng gonjreng melody jkt48
Astaga,astaga
kontennya skrg seru editor nya juga keren jdi gumush❤️,konten seru editor keren gumush
cireng kuromi mbalaa,cireng kuromi mbala
Turut berduka untuk Tasyi dan keluarga besar 🙏,duka tasyi keluarga
Aku pilih semuanya,pilih
bakso nya maudy sama basrengnya trifazia plisss,bakso maudy basrengnya trifazia plis
kak cobain pisang ijo yang lagi viral dong,cobain pisang viral
Kk gemoyyy😅😅❤,gemoy
Kak  coba dong 24jam makan makanan Korea plisssssss,coba 24jam makan makan korea plis
review pani puri kak,review puri
Mall Ambassador msh rame nggak skrg? Terakhir kesana thn 2019,ambasador rame skrg kesana 2019
Ci sekalian makan makanan huruf K,makan makan huruf
Ka mau request dong cobain cake/bolu dari berbagi merk toko kue contoh global bunga bakery Michelle dll smoga di notice ya hehe😅,request cobain cake bolu bagi merk toko contoh global bunga bakery michele smoga notice hehe
Awas tibo,awas tibo
"waah mak nyuuusss,,,,, 
Enak tenaaaan",nyus enak tenan
Gasuka sate padang😵,gasuka sate padang
cobain pisang ijo 500 ribu ka,cobain pisang ribu
Ada naruto diatas,naruto atas
Kangen kak velia era ini,kangen
Kok mirip nadia omara,nadia omara
REVIEW MAKANAN DI AYAM PENYET SURABAYA KAK,review makan ayam penyet surabaya
ka coba makan edisi merah putih,coba makan edisi merah putih
Kok diadukkk😭,diaduk
donat pinkan mambo,donat mambo
"donat pinkan mambo kakk pebbyy,  itu viral bgt coba review..",donat mambo peby viral banget coba review
Keren ci review jujur walaupun masakan mertua jga 👍🏻🙏🏻,keren review jujur masakan mertua
Urnak,urnak
"Ayam goyeng its friday, enakkkkkk!! Dahhh skrg klo binun masak apa, jalan ninja bgt ini ayam. Pake sambel apa aja endol",ayam goyeng friday enak masak jalan ninja banget ayam pake sambel endol
Rapli ini yg pernah di indira ga sih?,rapli indira
selanjutnya balut 🗿🗿🗿,balut
ajakin ka erwin jajan snack jadul ka jane,ajakin erwin jajan snack jadul jane
"Aku malah suka ada dinda, jadi tambah berwarna😂",suka dinda warna
Makan lemper n pangsit juga tangan kiri..makan ramen..baru tangan kanan...😁,makan lemper pangsit tangan kiri makan ramen tangan kanan
12343,12343
"Hack terakhir itu udah ada dr tahun 90an..😅😅 bukan hal baru..Chitato + nasi, taro + nasi, chiki + nasi.. Emang deh tahun 90an itu banyak hal keren..Kecuali pemerintahannya yaa 😅😅😅",hack 90an chitato nasi taro nasi chiki nasi emang 90an keren kecuali perintah
Kayanya enak. Ya,kaya enak
kemarin saya kesitu sep banget cii tinggal brpa toko aja yg buka,kemarin kesitu banget tingal brpa toko buka
"Cobain donat tempura kak, lagi virall juga tuh di tiktok",cobain donat tempura viral tiktok
Iconic banget si suara puling² nya  🎶,iconic banget suara puling
Petit bite donk ka,petit bite donk
Nyam nyaam❤❤,nyam nyam
Ayoo kak upload YouTube lagi kangenn,upload youtube kangen
Kak kok dimakan sourdough nya? Bukannya itu ham ya? Ham kan babi kak,makan sourdough babi
Kaka cantik bangett,kaka cantik banget
kakk pebbi cobain makaroni geroz,pebi cobain makaroni geroz
Kak tasyi review cake yg di Indomaret 😊,tasyi review cake indomaret
makin mirip jennie blackpink 😭😭,jenie blackpink
alah pembantu rumahkuh juga makanya semeja sama majikan biasa saja,alah bantu rumahkuh meja majikan
Aku piilih bakso mercon karna aku  suka keju,pilih bakso mercon karna suka keju
"Kakkk, toss sama aku juga ga bisa minum, makan yang berbau matcha😅",minum makan matcha
"Plissssss battle sambel cumi kemasan donggg
Yg setuju like komenn",plis batle sambel cumi kemas dong tuju like komen
"gue suka model review kaya kak tasyi ini, bukan yang sesama tiktokers dibilangnya enak enakk dll tanpa ada masukan apapun",suka model review tasyi tiktokers bilang enak enak masuk
Ci bikin konten kuliner Nusantara,bikin konten kuliner nusantara
Kagettt...Tiba tiba bgt putri malu,kaget banget putri malu
Mirip ka deta,deta
"Kak , kakak kok makan pakai tangan kiri😊",kakak makan pakai tangan kiri
Kok minyak banyak sekali,minyak
Akhirnya ad juga yang rating 10/10,rating
"ka tasyi cobain yutuk dongg, garing nya enak, ga tajem kaya baby lobster",tasyi cobain yutuk dong garing enak tajem baby lobster
Gue beneran shock bgt liat isi roti cimehong 😭 Padahal kita beli njir gk minta,beneran shock banget liat roti cimehong beli njir
Ada makanan nya kak ghina,makan ghina
Cikuro emang dabesssss bgt!! Tau dari sebelum viralnya udah sering beli di Botani dan suka bgttt,cikuro emang dabes viralnya beli botani suka
"Jadi ngelir padahal gw udah makan 
Oh ya cowok kok neltart 😅",ngelir makan cowok neltart
Untuk bolu ketam item nya masih reasonable banget sih. Melihat melt cheese nya sebanyak itu,bolu ketam item reasonable banget melt chese
"Salfok sama makanan nya ❎
Salfok sama kukunya✅",salfok makan salfok kuku
kue Nagasaki enakkkk,nagasaki enak
Kak tasyi battle coklat dubai,tasyi batle coklat dubai
Kak review coklat dubai under 100rb,review coklat dubai under 10rb
wow mertuanya cs alm popo angke,mertua popo angke
Kk tasyi coba review ikan kakap barbie lubis ttbn medan,tasyi coba review ikan kakap barbie lubis medan
Kak tasyi battle IKAN SARDEN dongs❤😂🎉,tasyi batle ikan sarden dongs
kak cobain makanan UMKM ajaa lbh wor it dan membantu mreka😊,cobain makan umkm bantu mreka
Kue manco wijen kaa next vidio💋🤍,manco wijen next vidio
Jen dimsum jinji emg identik gitu adonanya emg seperti itu,dimsum jinji identik adonanya
BATTLE LAPIS LEGIT KA,batle lapis legit
"Friends, add friends around us, don't be easily fooled, I've been a victim, you're sweet in front of me, you're sweet behind my back, you act like a sadist, my friend, but my girlfriend is being slowed down, sorry, sorry, sis",friends friends around easily foled victim swet front swet behind back like sadist friend girlfriend being slowed down sory sory
Valid review,valid review
"Yg namanya seharian itu ada malamnya, lu malam gak makan?",nama hari malam malam makan
Kak KK tinggalnya di canndr ya,tingal candr
CIMOD maudy kak. Baso keju / pentol keju gtuu,cimod maudy baso keju pentol keju
Jangan lupa riview catering nya Pinkan Mambo sama ci mehong!!,lupa riview catering mambo mehong
Brownies hampir $100 dollar? Brownies trbuat dgn coklat emas apa????😅😅😅,brownies dolar brownies trbuat coklat emas
ribet bgt orang2 prasaan b aja ini reviewnya asik2 aja juga semaunya,ribet banget orang2 prasan reviewnya asik2
Pop corn itu enak banget sumpah tadi baru aku cobain😋😋😋,corn enak banget sumpah cobain
Kak coba makan makanan selai kastanye dong😊🎉,coba makan makan selai kastanye
haloww aku penonton setia dari aku umur 9tahun sampe umur 14tahun sukaa banget nonton kakaaa apalagi sambil makan❤❤,halow tonton setia umur 9tahun sampe umur 14tahun suka banget nonton kaka makan
Kak cobain bulduck pakai keju,cobain bulduck pakai keju
LINGGA NAMA KAKAK AKU,linga nama kakak
Maaf kak.. makannya kok pakai tangan kiri yaa,makan pakai tangan kiri
Cromboloni kak,cromboloni
"Kue PEPE tanpa K
Tiba2 muncul fotoku 😭🤣🤣🤣",pepe tiba2 muncul foto
